chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_ambig_unspliced	pred_rna_total	pred_rna_splice_supported	pred_rna_unambig_splice_supported	pred_rna_ambig_unspliced	truth_rna_total	rna_false_gdna
chr9	83700001	83710000	46	8	8	178	0	0	178	177	5
chr20	54470001	54480000	193	8	8	8	0	0	8	0	0
chr11	118250001	118260000	193	8	8	33	21	0	12	26	1
chrX	108120001	108130000	70	8	8	25	17	5	8	17	0
chr17	16820001	16830000	77	8	8	8	0	0	8	0	0
chr6	72210001	72220000	142	8	8	8	0	0	8	0	0
chr22	31870001	31880000	411	8	7	110	101	1	9	107	5
chr10	119910001	119920000	233	8	6	303	295	0	8	298	3
chr10	27980001	27990000	258	8	8	9	1	0	8	1	0
chr2	6840001	6850000	173	8	8	14	6	0	8	9	3
chr3	126490001	126500000	260	8	7	8	1	0	7	0	0
chr4	139340001	139350000	124	8	8	342	334	0	8	335	1
chr9	120900001	120910000	243	8	8	30	20	0	10	30	8
chr14	91300001	91310000	428	8	6	230	193	179	37	225	3
chr18	31640001	31650000	84	8	8	28	20	0	8	21	0
chr6	109540001	109550000	150	8	8	11	3	1	8	3	0
chr1	114460001	114470000	154	8	6	287	281	0	6	281	0
chr6	139660001	139670000	81	8	8	8	0	0	8	0	0
chr3	48510001	48520000	97	8	8	63	40	3	23	65	10
chr8	3490001	3500000	57	8	8	8	0	0	8	0	0
chr1	17420001	17430000	181	8	8	250	241	0	9	250	8
chr6	112070001	112080000	317	8	8	50	40	0	10	47	5
chr2	31180001	31190000	329	8	8	9	1	0	8	2	1
chr1	196420001	196430000	208	8	5	8	3	0	5	0	0
chr1	160840001	160850000	264	8	7	8	1	0	7	0	0
chr1	230360001	230370000	112	8	8	8	0	0	8	0	0
chr12	9150001	9160000	903	8	6	8	2	0	6	0	0
chr3	136020001	136030000	129	8	8	28	18	11	10	23	3
chr21	31180001	31190000	236	8	8	40	27	0	13	33	1
chr8	94380001	94390000	202	8	8	47	37	0	10	40	1
chr3	131170001	131180000	172	8	8	11	2	0	9	3	0
chr16	57660001	57670000	173	8	8	154	117	0	37	150	4
chr12	94400001	94410000	85	8	8	22	12	0	10	14	0
chr10	77080001	77090000	63	8	8	83	75	0	8	75	0
chr16	56820001	56830000	113	8	8	222	213	0	9	217	2
chr9	71720001	71730000	173	8	8	83	75	0	8	77	2
chr1	171250001	171260000	70	8	8	8	0	0	8	0	0
chr12	40950001	40960000	78	8	7	8	1	0	7	0	0
chr1	19280001	19290000	255	8	6	15	8	5	7	12	4
chr6	161540001	161550000	150	8	7	8	1	0	7	0	0
chr18	23370001	23380000	128	8	8	23	15	2	8	18	3
chr10	112170001	112180000	201	8	7	46	39	0	7	39	1
chr12	56480001	56490000	114	8	7	25	14	0	11	22	5
chr18	6910001	6920000	53	8	8	49	21	0	27	44	3
chr2	216480001	216490000	60	8	6	34	18	0	16	27	1
chr3	16430001	16440000	72	8	8	8	0	0	8	0	0
chr6	163310001	163320000	103	8	8	8	0	0	8	0	0
chr5	171240001	171250000	103	8	8	26	17	0	9	18	0
chr7	123740001	123750000	90	8	8	128	0	0	128	152	32
chr21	7770001	7780000	51	8	0	12	0	0	0	6	2
chr13	46350001	46360000	188	8	8	8	0	0	8	2	2
chr6	157590001	157600000	124	8	7	11	4	0	7	3	0
chr9	133390001	133400000	413	8	8	16	5	3	11	10	2
chr4	4430001	4440000	56	8	8	30	22	0	8	24	2
chr21	41390001	41400000	485	8	6	8	2	0	6	0	0
chr7	156770001	156780000	68	8	8	9	1	1	8	2	1
chr4	140660001	140670000	152	8	8	137	128	121	9	131	2
chr7	65870001	65880000	52	8	8	218	175	12	43	214	3
chr19	46190001	46200000	43	8	4	10	6	3	4	2	0
chr1	93900001	93910000	106	8	7	13	3	2	10	5	0
chr14	46870001	46880000	125	8	7	8	1	0	7	0	0
chr1	24160001	24170000	151	8	8	20	11	0	9	14	2
chr12	112900001	112910000	220	8	8	33	20	0	13	25	0
chr4	108000001	108010000	130	8	8	311	303	0	8	303	0
chr20	34500001	34510000	104	8	8	117	62	0	55	116	7
chr12	31990001	32000000	81	8	8	28	12	6	16	25	5
chr1	180080001	180090000	200	8	5	144	138	0	6	139	3
chr10	127870001	127880000	104	8	8	8	0	0	8	0	0
chr5	146230001	146240000	163	8	7	358	303	35	55	353	3
chr7	90590001	90600000	73	8	8	76	38	35	38	74	6
chr14	75030001	75040000	256	8	6	67	61	4	6	63	4
chr3	100570001	100580000	67	8	8	8	0	0	8	1	1
chr14	91610001	91620000	121	8	8	9	1	0	8	1	0
chr19	51690001	51700000	120	8	8	14	0	0	14	16	10
chr2	36390001	36400000	48	8	8	43	35	30	8	35	0
chr2	132660001	132670000	142	8	8	8	0	0	8	0	0
chr15	42380001	42390000	435	8	8	8	0	0	8	0	0
chr8	80660001	80670000	109	8	8	136	106	0	30	130	2
chr4	94640001	94650000	69	8	8	396	377	0	19	389	1
chr12	92800001	92810000	85	8	8	34	25	1	9	27	1
chr9	99030001	99040000	346	8	7	8	1	0	7	0	0
chr7	55430001	55440000	72	8	8	97	59	0	38	94	5
chr17	48120001	48130000	115	8	8	48	29	0	19	48	8
chr11	70140001	70150000	51	8	8	11	3	2	8	3	0
chr4	57000001	57010000	153	8	8	300	289	0	11	297	5
chr1	115030001	115040000	195	8	8	8	0	0	8	0	0
chr11	57290001	57300000	36	8	8	129	55	0	74	124	3
chr12	29310001	29320000	191	8	7	8	1	0	7	5	5
chr5	91160001	91170000	111	8	8	17	4	0	13	10	1
chr13	75310001	75320000	107	8	8	142	132	0	10	136	2
chr19	40690001	40700000	238	8	8	151	115	0	36	151	7
chr15	27320001	27330000	199	8	8	28	18	0	10	23	3
chr16	89950001	89960000	93	8	6	75	61	2	14	70	3
chr4	147620001	147630000	190	8	7	267	255	1	12	262	3
chr3	138570001	138580000	163	8	8	194	185	27	9	186	0
chr8	17930001	17940000	231	8	7	317	274	12	43	312	3
chr2	137230001	137240000	216	8	7	8	1	1	7	0	0
chr10	68500001	68510000	77	8	7	26	19	4	7	18	0
chr7	149830001	149840000	303	8	7	24	14	2	10	46	30
chr9	133860001	133870000	69	8	7	31	23	0	7	26	3
chr11	19170001	19180000	148	8	8	124	99	0	25	119	3
chr18	54220001	54230000	64	8	8	11	0	0	11	6	2
chr7	102970001	102980000	87	8	8	8	0	0	8	0	0
chr14	69460001	69470000	54	8	8	148	0	0	147	183	43
chr11	102110001	102120000	146	8	7	123	109	0	14	123	7
chr7	158640001	158650000	248	8	7	143	133	6	10	140	5
chr12	53110001	53120000	491	8	5	8	3	1	5	1	1
chr20	63290001	63300000	206	8	8	8	0	0	8	0	0
chr9	20760001	20770000	154	8	6	69	62	0	7	62	1
chr10	91150001	91160000	131	8	0	8	0	0	0	1	1
chr16	15700001	15710000	86	8	8	8	0	0	8	7	7
chr7	36890001	36900000	74	8	8	10	2	0	8	2	0
chr8	123150001	123160000	110	8	8	41	29	0	12	33	0
chr20	44990001	45000000	211	8	8	62	54	0	8	54	0
chr4	17490001	17500000	108	8	8	84	75	1	9	81	5
chr10	7160001	7170000	118	8	8	11	3	0	8	3	0
chrX	119540001	119550000	90	8	8	152	143	23	9	145	0
chr15	52190001	52200000	142	8	8	104	88	0	16	98	2
chr2	161950001	161960000	199	8	8	87	70	0	17	81	2
chr18	46520001	46530000	445	8	3	9	6	0	3	1	0
chr3	30000001	30010000	130	8	8	8	0	0	8	0	0
chr12	53090001	53100000	94	8	8	8	0	0	8	0	0
chr6	75830001	75840000	117	8	6	268	262	0	6	261	1
chr3	4440001	4450000	58	8	8	14	6	0	8	6	0
chr7	99340001	99350000	79	8	7	87	79	0	8	81	2
chr15	49870001	49880000	119	8	7	15	4	0	11	8	1
chr13	101110001	101120000	232	8	8	8	0	0	8	0	0
chr2	74170001	74180000	125	8	8	168	149	9	19	160	0
chrX	74420001	74430000	87	8	8	10	0	0	10	5	3
chr18	21700001	21710000	158	8	8	36	24	0	12	29	1
chr22	32860001	32870000	132	8	8	8	0	0	8	0	0
chr1	229610001	229620000	197	8	8	24	14	0	10	20	4
chr2	84780001	84790000	281	8	8	8	0	0	8	0	0
chr1	150290001	150300000	73	8	8	92	61	26	31	97	13
chrX	48920001	48930000	87	8	7	321	276	0	45	322	9
chr2	62130001	62140000	67	8	8	51	33	0	18	43	0
chr18	23610001	23620000	169	8	6	97	88	6	8	97	8
chr2	179540001	179550000	51	8	8	56	46	5	10	52	4
chr19	17930001	17940000	82	8	8	267	256	126	11	259	0
chr10	118690001	118700000	88	8	8	53	45	0	8	45	0
chr10	46030001	46040000	147	8	8	8	0	0	8	0	0
chr6	116140001	116150000	91	8	8	8	0	0	8	0	0
chr18	8080001	8090000	148	8	8	28	20	0	8	20	0
chr3	190620001	190630000	284	8	8	26	16	0	10	18	0
chr3	33140001	33150000	89	8	8	482	221	0	261	484	10
chr14	52780001	52790000	167	8	8	121	113	21	8	116	3
chr8	73270001	73280000	179	8	0	8	0	0	0	2	2
chr16	77430001	77440000	127	8	8	8	0	0	8	0	0
chr15	65670001	65680000	185	8	8	77	69	0	8	69	0
chr9	124930001	124940000	181	8	8	32	18	5	14	25	1
chr10	62470001	62480000	61	8	8	8	0	0	8	0	0
chr8	138160001	138170000	83	8	8	8	0	0	8	0	0
chr6	149840001	149850000	137	8	8	71	62	7	9	73	10
chr21	32690001	32700000	371	8	8	63	48	0	15	56	1
chr1	51760001	51770000	143	8	8	57	49	0	8	49	0
chr4	185320001	185330000	190	8	7	48	37	0	10	42	1
chr3	108560001	108570000	301	8	8	170	162	0	8	163	1
chrX	19030001	19040000	116	8	8	8	0	0	8	1	1
chr19	41990001	42000000	259	8	7	12	5	0	7	6	2
chr6	154220001	154230000	117	8	8	8	0	0	8	0	0
chr2	108890001	108900000	153	8	8	8	0	0	8	3	3
chrX	49210001	49220000	388	8	4	8	4	0	4	0	0
chr6	70530001	70540000	228	8	8	56	48	0	8	48	0
chr2	231130001	231140000	91	8	8	226	218	0	8	218	0
chr14	106150001	106160000	25	8	6	8	2	0	6	1	1
chr12	26220001	26230000	123	8	8	8	0	0	8	0	0
chr15	45020001	45030000	62	8	8	200	182	0	18	205	13
chr1	179340001	179350000	394	8	8	902	827	0	75	902	7
chr11	9890001	9900000	74	8	8	19	11	0	8	12	1
chr3	54120001	54130000	102	8	8	8	0	0	8	0	0
chr10	67090001	67100000	84	8	8	20	8	7	12	17	5
chr10	58390001	58400000	133	8	8	292	165	7	127	331	46
chr19	51380001	51390000	450	8	8	8	0	0	8	0	0
chr7	133280001	133290000	122	8	8	114	104	0	10	107	1
chr6	119340001	119350000	236	8	8	12	1	1	11	7	3
chr11	64030001	64040000	52	8	7	12	0	0	11	8	4
chr16	66740001	66750000	107	8	8	361	346	69	15	355	2
chrX	130340001	130350000	214	8	8	54	46	2	8	48	2
chr20	3600001	3610000	207	8	8	105	97	39	8	104	6
chr18	28140001	28150000	65	8	7	8	1	0	7	0	0
chr17	5500001	5510000	133	8	6	9	3	0	6	1	0
chr9	37180001	37190000	94	8	8	9	1	0	8	3	2
chr22	23140001	23150000	226	8	8	34	26	4	8	30	3
chr19	34220001	34230000	131	8	6	219	178	0	41	221	10
chr4	106230001	106240000	321	8	7	102	95	0	7	97	2
chr1	44850001	44860000	88	8	8	49	39	39	10	43	2
chr22	19900001	19910000	66	8	8	8	0	0	8	0	0
chr11	93680001	93690000	171	8	8	78	69	65	9	75	5
chr9	89070001	89080000	249	8	7	8	0	0	7	0	0
chr11	6190001	6200000	409	8	0	8	0	0	0	6	6
chr5	173140001	173150000	79	8	8	24	16	2	8	16	0
chr3	170900001	170910000	119	8	8	16	7	0	9	8	0
chr12	107710001	107720000	115	8	8	150	128	0	22	144	2
chr1	153300001	153310000	294	8	8	8	0	0	8	0	0
chr17	4610001	4620000	154	8	7	8	1	1	7	9	7
chr14	94590001	94600000	225	8	8	8	0	0	8	0	0
chrX	147930001	147940000	237	8	6	287	281	2	6	282	3
chr10	70520001	70530000	115	8	6	13	6	0	6	5	0
chr1	52260001	52270000	190	8	8	146	138	14	8	141	3
chr9	96240001	96250000	302	8	7	8	1	0	7	0	0
chr4	186260001	186270000	64	8	8	8	0	0	8	0	0
chr1	246330001	246340000	97	8	8	164	155	0	9	156	0
chr11	47330001	47340000	669	8	6	8	2	0	6	4	4
chr19	54280001	54290000	157	8	8	8	0	0	8	0	0
chr7	93250001	93260000	293	8	8	70	62	0	8	65	3
chr10	95200001	95210000	153	8	8	8	0	0	8	0	0
chr17	69260001	69270000	143	8	8	17	8	0	9	9	0
chr10	129860001	129870000	168	8	8	8	0	0	8	0	0
chr15	65270001	65280000	105	8	8	29	21	0	8	24	3
chr2	62990001	63000000	127	8	8	226	218	0	8	218	0
chr4	86690001	86700000	71	8	8	17	8	0	9	10	1
chr6	109340001	109350000	156	8	8	8	0	0	8	0	0
chr11	95860001	95870000	150	8	7	86	79	3	7	78	0
chr5	150930001	150940000	126	8	7	12	4	0	8	7	3
chr4	105550001	105560000	95	8	8	135	53	0	82	150	23
chr11	119230001	119240000	126	8	8	67	53	0	14	60	1
chr1	109400001	109410000	96	8	8	270	262	0	8	267	5
chr7	154980001	154990000	166	8	8	52	44	18	8	47	3
chr9	6410001	6420000	53	8	6	50	26	0	24	42	0
chr6	80010001	80020000	278	8	4	248	244	1	4	245	5
chr17	39860001	39870000	203	8	4	8	4	0	4	0	0
chr16	66430001	66440000	47	8	8	9	0	0	9	2	1
chr14	53090001	53100000	103	8	8	26	17	3	9	18	0
chr6	104830001	104840000	75	8	8	13	5	0	8	6	1
chr8	92000001	92010000	157	8	8	8	0	0	8	0	0
chr2	152730001	152740000	88	8	7	51	43	8	8	44	1
chr1	62550001	62560000	137	8	8	167	154	0	13	159	0
chr4	168210001	168220000	68	8	8	10	2	0	8	2	0
chr12	45900001	45910000	125	8	8	75	40	2	35	75	8
chr17	64580001	64590000	165	8	8	103	88	1	15	100	5
chr3	51650001	51660000	167	8	8	75	63	0	11	69	2
chr14	46840001	46850000	103	8	8	8	0	0	8	0	0
chr11	33030001	33040000	228	8	7	43	34	0	9	39	4
chr9	6830001	6840000	61	8	8	9	0	0	9	2	1
chr3	142330001	142340000	219	8	8	80	71	3	9	76	2
chr19	54090001	54100000	318	8	7	8	1	0	7	0	0
chr7	27740001	27750000	81	8	8	183	174	0	9	175	0
chr3	65490001	65500000	50	8	8	50	42	0	8	42	0
chr17	82400001	82410000	241	8	6	333	325	9	8	330	4
chr1	220690001	220700000	147	8	8	170	88	85	82	182	20
chr18	62820001	62830000	100	8	8	9	0	0	9	1	0
chr6	129340001	129350000	83	8	8	8	0	0	8	0	0
chr13	50900001	50910000	53	8	7	29	1	0	28	26	5
chr16	66490001	66500000	78	8	8	8	0	0	8	4	4
chr3	27400001	27410000	233	8	8	159	144	0	15	152	1
chr2	96350001	96360000	284	8	8	451	433	0	18	452	9
chr17	16350001	16360000	54	8	8	40	9	0	31	34	2
chr6	154210001	154220000	128	8	8	8	0	0	8	0	0
chr15	48450001	48460000	170	8	8	12	4	0	8	4	0
chr2	111990001	112000000	454	8	8	47	39	0	8	41	2
chr15	74450001	74460000	462	8	7	190	181	16	9	185	3
chr1	222560001	222570000	259	8	6	22	15	2	7	16	2
chr17	630001	640000	111	8	8	29	20	2	9	24	2
chr8	86400001	86410000	96	8	8	179	169	0	10	171	0
chr12	7770001	7780000	130	8	7	8	1	0	7	0	0
chr3	129500001	129510000	365	8	7	110	103	0	7	105	3
chr14	95540001	95550000	52	8	8	255	210	118	45	251	3
chrX	84930001	84940000	169	8	8	8	0	0	8	0	0
chr4	36270001	36280000	59	8	8	8	0	0	8	0	0
chr4	270001	280000	189	8	7	8	1	0	7	1	1
chr6	146720001	146730000	180	8	8	8	0	0	8	0	0
chr10	133180001	133190000	291	8	7	11	4	0	7	3	0
chr20	49160001	49170000	128	8	8	30	14	12	16	24	2
chr12	56770001	56780000	151	8	8	109	64	11	45	105	4
chr8	95040001	95050000	338	8	8	103	95	0	8	98	3
chr4	169750001	169760000	262	8	8	42	33	0	9	35	1
chr7	30060001	30070000	142	8	0	40	40	1	0	32	0
chr19	45010001	45020000	82	8	6	49	22	12	26	41	0
chr5	157670001	157680000	306	8	8	8	0	0	8	0	0
chr12	31480001	31490000	47	8	8	36	24	10	12	30	1
chr4	8600001	8610000	394	8	8	8	0	0	8	52	52
chr16	53470001	53480000	219	8	6	261	225	0	36	260	7
chr10	23190001	23200000	255	8	8	8	0	0	8	0	0
chr1	17060001	17070000	152	8	8	17	6	0	11	11	2
chr5	24530001	24540000	269	8	7	33	25	0	8	30	5
chr10	43190001	43200000	401	8	8	12	4	0	8	6	2
chr12	100220001	100230000	113	8	8	45	36	0	9	37	0
chr9	33240001	33250000	340	8	8	8	0	0	8	2	2
chr1	207780001	207790000	169	8	8	248	238	49	10	242	2
chr5	149540001	149550000	43	8	8	14	1	1	13	10	4
chr10	68170001	68180000	288	8	7	8	1	0	7	0	0
chr1	20700001	20710000	298	8	8	10	2	0	8	5	3
chr2	161700001	161710000	72	8	7	14	6	0	8	6	0
chr2	9430001	9440000	216	8	6	212	204	0	8	205	1
chr5	108870001	108880000	100	8	8	13	5	0	8	5	0
chr1	173980001	173990000	229	8	8	262	236	0	26	259	5
chr7	82030001	82040000	168	8	8	38	30	0	8	30	0
chr2	200940001	200950000	84	8	8	42	34	9	8	35	1
chr15	35530001	35540000	53	8	8	20	12	0	8	13	0
chr1	111120001	111130000	193	8	6	65	59	1	6	61	4
chr11	12760001	12770000	35	8	8	86	73	9	13	79	1
chr14	54410001	54420000	264	8	8	326	308	15	18	332	13
chr2	47510001	47520000	45	8	8	8	0	0	8	0	0
chr2	55200001	55210000	248	8	8	12	4	0	8	6	2
chr14	23930001	23940000	69	8	8	22	0	0	22	27	13
chr19	54700001	54710000	144	8	4	8	4	1	4	0	0
chr21	46420001	46430000	440	8	7	408	398	0	10	426	25
chr2	31330001	31340000	300	8	7	81	69	64	12	83	10
chr1	94010001	94020000	354	8	7	11	4	3	7	3	0
chr1	12350001	12360000	307	8	8	160	150	1	10	155	2
chr1	210790001	210800000	96	8	8	8	0	0	8	0	0
chr3	28240001	28250000	171	8	8	59	45	7	14	56	5
chr17	77420001	77430000	294	8	8	11	0	0	11	38	35
chr13	51370001	51380000	160	8	8	111	98	0	13	103	0
chr12	76360001	76370000	108	8	8	233	220	0	13	226	1
chr22	22340001	22350000	213	8	5	8	3	1	5	0	0
chr22	39990001	40000000	127	8	8	136	68	65	68	164	36
chr21	15840001	15850000	316	8	8	87	77	66	10	85	5
chr17	1550001	1560000	154	8	8	133	122	1	11	139	12
chr2	113910001	113920000	121	8	8	366	357	207	9	359	1
chr7	24290001	24300000	52	8	8	511	444	1	67	531	25
chr9	125580001	125590000	116	8	8	150	138	0	12	143	1
chr1	201960001	201970000	147	8	8	443	343	72	100	441	6
chr11	20100001	20110000	386	8	8	41	33	0	8	34	1
chr1	8550001	8560000	139	8	8	209	201	16	8	201	0
chr4	83280001	83290000	158	8	8	20	0	0	20	17	5
chr8	11770001	11780000	107	8	7	46	18	2	28	42	4
chr1	20800001	20810000	66	8	8	253	141	0	112	252	7
chr3	143010001	143020000	303	8	8	268	257	0	11	266	6
chr11	47820001	47830000	72	8	8	44	36	0	8	36	0
chr14	52730001	52740000	80	8	8	134	75	20	59	141	15
chr2	227880001	227890000	123	8	7	8	1	0	7	0	0
chr22	43670001	43680000	181	8	6	10	4	0	6	2	0
chr15	75780001	75790000	232	8	5	8	3	0	5	0	0
chr11	47770001	47780000	81	8	8	90	57	0	33	86	4
chr4	99620001	99630000	148	8	7	8	1	0	7	0	0
chr14	49840001	49850000	150	8	7	70	63	20	7	63	1
chr18	13750001	13760000	105	8	8	35	27	1	8	28	1
chr2	42650001	42660000	126	8	8	95	87	0	8	92	5
chr4	24990001	25000000	97	8	7	9	2	0	7	1	0
chr17	7450001	7460000	205	8	8	27	14	0	13	24	5
chr21	38490001	38500000	100	8	8	41	0	0	41	99	66
chr8	140400001	140410000	80	8	7	61	53	22	8	54	1
chr10	88730001	88740000	237	8	6	8	2	0	6	0	0
chr11	77680001	77690000	97	8	8	55	46	0	9	49	1
chr16	56510001	56520000	178	8	7	228	194	0	34	223	3
chr1	55100001	55110000	230	8	8	156	146	0	10	154	6
chr15	29130001	29140000	65	8	8	18	9	1	9	10	0
chr6	50040001	50050000	305	8	8	8	0	0	8	0	0
chr14	67550001	67560000	142	8	7	232	222	222	9	228	4
chr15	64410001	64420000	103	8	8	48	40	32	8	41	1
chrX	147920001	147930000	150	8	8	153	145	0	8	146	1
chr4	26730001	26740000	121	8	8	22	14	0	8	15	1
chr1	12120001	12130000	244	8	6	8	2	0	6	0	0
chr1	206630001	206640000	180	8	8	13	5	4	8	6	1
chr7	74220001	74230000	289	8	6	27	21	0	6	48	28
chrY	12780001	12790000	73	8	8	115	87	0	28	109	2
chr21	41320001	41330000	221	8	8	75	67	45	8	71	4
chr3	48800001	48810000	78	8	8	19	11	0	8	12	1
chr19	54840001	54850000	90	8	5	8	3	0	5	0	0
chr13	41360001	41370000	174	8	8	30	19	3	11	23	1
chr19	19660001	19670000	148	8	8	51	6	0	45	55	12
chr12	66340001	66350000	120	8	8	12	3	0	9	5	1
chr6	138300001	138310000	143	8	7	604	593	549	10	602	6
chr9	130850001	130860000	248	8	8	638	509	65	129	637	5
chr15	58910001	58920000	145	8	7	225	215	0	10	222	4
chr7	96170001	96180000	83	8	8	83	75	0	8	78	2
chrX	101390001	101400000	209	8	8	238	219	1	19	247	17
chr22	36700001	36710000	104	8	8	8	0	0	8	0	0
chr15	76730001	76740000	77	8	7	48	41	0	7	40	0
chr20	45970001	45980000	188	8	8	40	18	18	22	46	14
chr14	60460001	60470000	201	8	6	8	2	0	6	0	0
chr2	55220001	55230000	145	8	7	12	5	0	7	15	11
chr3	57160001	57170000	145	8	8	18	0	0	18	14	4
chr11	44300001	44310000	110	8	6	8	2	0	6	4	4
chr2	28930001	28940000	204	8	8	91	81	55	10	94	10
chr10	6010001	6020000	197	8	6	8	2	0	6	0	0
chr2	135900001	135910000	56	8	7	191	133	2	56	193	1
chr20	3640001	3650000	212	8	8	250	147	145	103	252	10
chr20	18410001	18420000	201	8	8	28	20	0	8	21	1
chr7	34960001	34970000	54	8	8	12	4	0	8	4	0
chr1	237410001	237420000	82	8	8	8	0	0	8	0	0
chr5	730001	740000	142	8	2	8	6	0	2	1	1
chr9	122840001	122850000	68	8	8	244	164	22	80	247	11
chr13	31480001	31490000	75	8	0	8	0	0	0	0	0
chr10	35180001	35190000	48	8	8	12	4	0	8	4	0
chr4	99880001	99890000	149	8	8	134	105	29	29	127	1
chr19	19190001	19200000	263	8	8	323	312	5	11	327	12
chr2	69010001	69020000	51	8	8	81	43	0	38	75	2
chr10	78010001	78020000	229	8	8	75	66	0	9	70	3
chr2	112100001	112110000	168	8	8	30	22	0	8	22	0
chr14	96860001	96870000	49	8	7	83	74	0	9	75	0
chr3	45710001	45720000	153	8	4	136	132	1	4	128	0
chr1	119510001	119520000	89	8	8	9	0	0	9	1	0
chr2	214230001	214240000	63	8	6	8	2	0	6	0	0
chr10	122670001	122680000	100	8	7	8	0	0	7	0	0
chr8	100210001	100220000	151	8	8	26	17	0	9	23	5
chr5	115140001	115150000	127	8	7	185	145	12	40	181	4
chr22	30390001	30400000	259	8	8	38	28	0	10	34	4
chr8	138690001	138700000	262	8	6	8	2	0	6	0	0
chr17	8740001	8750000	274	8	7	8	1	1	7	0	0
chr1	64800001	64810000	195	8	7	17	9	1	8	9	0
chr4	158890001	158900000	243	8	8	222	211	202	11	217	3
chr7	83400001	83410000	352	8	8	76	67	0	9	68	0
chr2	115520001	115530000	50	8	8	8	0	0	8	0	0
chr2	111030001	111040000	87	8	8	16	8	0	8	8	0
chr22	30350001	30360000	138	8	8	81	57	0	24	78	5
chr3	10410001	10420000	100	8	8	12	4	0	8	4	0
chr7	122610001	122620000	52	8	8	21	13	0	8	13	0
chr14	75760001	75770000	172	8	7	85	73	0	12	81	4
chr6	75820001	75830000	125	8	8	207	199	1	8	199	0
chr3	58580001	58590000	150	8	8	8	0	0	8	0	0
chr13	49310001	49320000	50	8	8	237	162	0	75	230	1
chr6	28510001	28520000	199	8	7	8	1	0	7	0	0
chr4	143550001	143560000	98	8	8	134	96	96	38	133	7
chr6	38280001	38290000	72	8	8	32	23	0	9	25	1
chr1	156060001	156070000	305	8	8	144	116	28	28	143	7
chr10	19560001	19570000	66	8	5	8	3	0	5	0	0
chr4	52050001	52060000	140	8	8	8	0	0	8	0	0
chr12	72280001	72290000	122	8	6	12	4	0	8	4	0
chrX	19910001	19920000	52	8	8	31	18	2	13	25	2
chr15	32110001	32120000	178	8	8	8	0	0	8	0	0
chr5	116020001	116030000	179	8	7	8	1	0	7	0	0
chr8	131040001	131050000	68	8	8	8	0	0	8	0	0
chr15	32590001	32600000	36	8	2	8	0	0	2	1	1
chr2	63120001	63130000	60	8	8	8	0	0	8	0	0
chr12	12110001	12120000	78	8	8	13	0	0	13	8	3
chr7	51170001	51180000	70	8	8	8	0	0	8	0	0
chrX	77450001	77460000	114	8	8	8	0	0	8	0	0
chr2	36900001	36910000	99	8	8	49	41	41	8	41	0
chr10	16960001	16970000	108	8	8	8	0	0	8	0	0
chr17	52980001	52990000	322	8	5	8	3	0	5	0	0
chr10	93890001	93900000	99	8	8	29	19	9	10	22	1
chr11	61820001	61830000	175	8	7	119	99	2	20	118	7
chr16	21520001	21530000	55	8	8	53	0	0	53	53	8
chr10	70840001	70850000	60	8	8	96	86	7	10	88	0
chr9	74630001	74640000	97	8	8	15	7	5	8	7	0
chr12	118210001	118220000	108	8	7	50	43	0	7	43	1
chr12	51660001	51670000	148	8	8	37	19	1	18	38	9
chr9	37340001	37350000	118	8	8	32	23	0	9	24	0
chr11	33590001	33600000	97	8	8	8	0	0	8	0	0
chr12	94260001	94270000	88	8	8	8	0	0	8	0	0
chr1	63450001	63460000	146	8	8	40	32	1	8	33	1
chr15	74360001	74370000	242	8	8	8	0	0	8	0	0
chrX	78020001	78030000	143	8	7	70	62	1	8	63	1
chr2	190980001	190990000	279	8	7	136	129	0	7	132	3
chr8	65660001	65670000	57	8	8	48	39	0	9	40	0
chr5	96720001	96730000	365	8	8	193	184	0	9	186	1
chr2	113710001	113720000	90	8	5	196	184	3	12	193	5
chr10	67950001	67960000	189	8	8	79	71	2	8	72	1
chr9	36390001	36400000	95	8	8	12	2	1	10	7	3
chr1	165400001	165410000	217	8	7	9	2	0	7	1	0
chr1	169480001	169490000	250	8	8	139	0	0	139	169	38
chr17	63230001	63240000	77	8	8	34	21	0	13	26	0
chr7	26690001	26700000	95	8	7	15	8	0	7	7	0
chrX	11160001	11170000	48	8	8	167	158	0	9	160	1
chr15	55650001	55660000	80	8	7	8	1	0	7	0	0
chr17	80060001	80070000	217	8	8	17	8	0	9	14	4
chr2	15630001	15640000	81	8	8	200	119	0	81	195	2
chr16	48180001	48190000	167	8	7	10	3	0	7	2	0
chr17	59180001	59190000	118	8	8	166	157	0	9	158	0
chr14	74550001	74560000	249	8	8	19	11	0	8	11	0
chr1	36810001	36820000	163	8	8	8	0	0	8	0	0
chr2	151260001	151270000	119	8	8	8	0	0	8	0	0
chr1	151820001	151830000	196	8	8	8	0	0	8	4	4
chr9	98490001	98500000	90	8	8	16	8	0	8	8	0
chr9	71940001	71950000	44	8	6	19	12	0	6	13	2
chr4	99080001	99090000	214	8	8	53	45	0	8	47	2
chr4	71490001	71500000	80	8	8	17	9	0	8	9	0
chr16	66820001	66830000	205	8	6	183	175	14	8	183	8
chr3	142800001	142810000	286	8	8	50	39	0	11	49	7
chr4	94250001	94260000	159	8	8	90	59	0	31	88	6
