chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_rate	gdna_pred_mrna	gdna_pred_nrna	gdna_pred_gdna	gdna_pred_unresolved	rna_source_total	rna_pred_rna	top_target	top_target_count	top_category	top_category_count
chr7	100080001	100090000	195	15	0.07692307692307693	0	15	180	0	687	683	nRNA chr7:100,088,968-100,089,627(+)	15	nrna/ambig_same_strand/unspliced	15
chr19	19100001	19110000	195	15	0.07692307692307693	5	10	174	6	73	69	nRNA chr19:19,101,780-19,107,988(+)	7	nrna/ambig_opp_strand/unspliced	6
chr7	22150001	22160000	195	15	0.07692307692307693	0	15	177	3	15	14	nRNA chr7:22,154,569-22,194,763(-)	15	nrna/ambig_same_strand/unspliced	15
chr5	53060001	53070000	196	15	0.07653061224489796	1	14	181	0	12	11	nRNA chr5:52,989,339-53,090,834(+)	14	nrna/ambig_same_strand/unspliced	14
chr11	430001	440000	196	15	0.07653061224489796	4	11	179	2	24	21	nRNA chr11:418,191-441,957(-)	10	nrna/ambig_same_strand/spliced_implicit	7
chr2	39010001	39020000	196	15	0.07653061224489796	11	4	169	12	118	117	mRNA SOS1 ENST00000690514.1	10	mrna/ambig_same_strand/unspliced	10
chr10	34310001	34320000	196	15	0.07653061224489796	1	14	181	0	78	74	nRNA chr10:34,269,786-34,336,320(-)	10	nrna/ambig_same_strand/unspliced	14
chr12	45930001	45940000	198	15	0.07575757575757576	0	15	183	0	117	116	nRNA chr12:45,928,783-45,935,083(-)	14	nrna/ambig_same_strand/unspliced	15
chr16	66400001	66410000	198	15	0.07575757575757576	1	14	182	1	0	0	nRNA chr16:66,395,454-66,403,335(+)	14	nrna/ambig_same_strand/unspliced	14
chr16	70890001	70900000	199	15	0.07537688442211055	0	15	182	2	0	0	nRNA chr16:70,893,535-70,973,930(-)	9	nrna/ambig_same_strand/unspliced	12
chr4	184710001	184720000	199	15	0.07537688442211055	1	14	184	0	310	308	nRNA chr4:184,698,193-184,713,941(-)	8	nrna/ambig_same_strand/unspliced	14
chr7	5480001	5490000	199	15	0.07537688442211055	15	0	184	0	89	66	mRNA FBXL18 ENST00000382368.8	13	mrna/ambig_same_strand/unspliced	15
chr1	203690001	203700000	199	15	0.07537688442211055	5	10	182	2	10	9	nRNA chr1:203,630,096-203,741,076(+)	10	nrna/ambig_same_strand/unspliced	10
chr8	99720001	99730000	200	15	0.075	4	11	185	0	41	41	nRNA chr8:99,013,265-99,877,562(+)	5	nrna/ambig_same_strand/unspliced	11
chr9	74660001	74670000	200	15	0.075	0	15	185	0	32	31	nRNA chr9:74,615,599-74,687,201(+)	15	nrna/ambig_same_strand/unspliced	14
chr1	83940001	83950000	200	15	0.075	3	12	184	1	22	20	nRNA chr1:83,883,012-83,947,626(-)	10	nrna/ambig_same_strand/unspliced	12
chrX	53400001	53410000	201	15	0.07462686567164178	5	10	186	0	1240	1234	nRNA chrX:53,380,053-53,422,728(-)	8	nrna/ambig_same_strand/unspliced	6
chrX	53580001	53590000	201	15	0.07462686567164178	11	4	186	0	1359	1346	mRNA HUWE1 ENST00000262854.11	7	mrna/ambig_same_strand/unspliced	10
chr7	92010001	92020000	201	15	0.07462686567164178	2	13	184	2	91	91	nRNA chr7:91,940,861-92,085,872(+)	13	nrna/ambig_same_strand/unspliced	13
chr1	183930001	183940000	202	15	0.07425742574257425	12	3	187	0	4	2	mRNA COLGALT2 ENST00000367520.3	10	mrna/ambig_same_strand/unspliced	12
chr3	97740001	97750000	202	15	0.07425742574257425	8	7	187	0	4	3	nRNA chr3:97,747,519-97,752,460(+)	7	mrna/ambig_same_strand/unspliced	8
chr21	18390001	18400000	202	15	0.07425742574257425	0	15	186	1	0	0	nRNA chr21:18,365,240-18,460,731(-)	11	nrna/ambig_same_strand/unspliced	15
chr20	13160001	13170000	203	15	0.07389162561576355	13	2	177	11	11	9	mRNA SPTLC3 ENST00000399002.7	13	mrna/ambig_same_strand/unspliced	13
chr14	22830001	22840000	204	15	0.07352941176470588	7	8	188	1	66	63	nRNA chr14:22,829,878-22,830,541(+)	6	nrna/ambig_same_strand/unspliced	8
chr14	72470001	72480000	204	15	0.07352941176470588	1	14	189	0	0	0	nRNA chr14:72,473,986-72,477,260(+)	12	nrna/ambig_same_strand/unspliced	14
chr15	50720001	50730000	204	15	0.07352941176470588	1	14	185	4	51	50	nRNA chr15:50,722,172-50,725,519(-)	11	nrna/ambig_same_strand/unspliced	14
chr1	17020001	17030000	205	15	0.07317073170731707	2	13	190	0	676	670	nRNA chr1:17,018,751-17,023,036(-)	7	nrna/ambig_same_strand/unspliced	13
chr2	168760001	168770000	205	15	0.07317073170731707	13	2	189	1	419	413	mRNA CERS6 ENST00000305747.11	8	mrna/ambig_same_strand/unspliced	13
chr19	11250001	11260000	205	15	0.07317073170731707	7	8	190	0	22	20	nRNA chr19:11,252,403-11,253,667(-)	6	nrna/ambig_same_strand/unspliced	8
chr13	79370001	79380000	205	15	0.07317073170731707	4	11	190	0	280	275	nRNA chr13:79,319,953-79,405,788(-)	10	nrna/ambig_same_strand/unspliced	11
chr6	166430001	166440000	205	15	0.07317073170731707	0	15	189	1	30	26	nRNA chr6:166,412,747-166,542,450(-)	15	nrna/ambig_same_strand/unspliced	15
chr3	128630001	128640000	206	15	0.07281553398058252	9	6	191	0	1868	1864	mRNA RPN1 ENST00000296255.8	9	mrna/ambig_same_strand/unspliced	9
chr11	95850001	95860000	206	15	0.07281553398058252	1	14	190	1	61	61	nRNA chr11:95,834,087-95,865,646(-)	14	nrna/ambig_same_strand/unspliced	14
chr7	74110001	74120000	207	15	0.07246376811594203	0	15	183	9	106	105	nRNA chr7:74,115,367-74,121,029(+)	12	nrna/ambig_same_strand/unspliced	15
chr1	51750001	51760000	207	15	0.07246376811594203	6	9	192	0	13	12	mRNA OSBPL9 ENST00000484890.5	6	nrna/ambig_same_strand/unspliced	9
chr11	57010001	57020000	209	15	0.07177033492822966	0	15	192	2	0	0	nRNA ENST00000524837.2	15	nrna/unambig/unspliced	15
chr1	40630001	40640000	209	15	0.07177033492822966	0	15	193	1	28	26	nRNA chr1:40,626,213-40,665,445(-)	15	nrna/ambig_same_strand/unspliced	14
chr3	102460001	102470000	210	15	0.07142857142857142	0	15	195	0	0	0	nRNA chr3:102,435,014-102,479,841(+)	15	nrna/ambig_same_strand/unspliced	15
chr5	72440001	72450000	211	15	0.07109004739336493	15	0	196	0	0	0	mRNA ZNF366 ENST00000318442.6	15	mrna/ambig_same_strand/unspliced	15
chr22	23290001	23300000	211	15	0.07109004739336493	4	11	196	0	99	94	nRNA chr22:23,283,208-23,291,131(+)	10	nrna/ambig_same_strand/unspliced	11
chr1	173940001	173950000	211	15	0.07109004739336493	2	13	195	1	193	186	nRNA chr1:173,938,410-173,993,072(-)	13	nrna/ambig_same_strand/unspliced	11
chr9	109100001	109110000	212	15	0.07075471698113207	0	15	197	0	254	254	nRNA chr9:109,019,903-109,119,947(-)	15	nrna/ambig_same_strand/unspliced	15
chr2	74960001	74970000	212	15	0.07075471698113207	13	2	197	0	48	40	mRNA POLE4 ENST00000483063.2	13	mrna/ambig_same_strand/unspliced	13
chr4	128170001	128180000	212	15	0.07075471698113207	2	13	197	0	18	15	nRNA chr4:128,122,116-128,222,931(+)	13	nrna/ambig_same_strand/unspliced	13
chr9	21300001	21310000	212	15	0.07075471698113207	0	15	197	0	0	0	nRNA ENST00000610521.2	15	nrna/unambig/unspliced	15
chr3	77640001	77650000	213	15	0.07042253521126761	0	15	198	0	0	0	nRNA chr3:77,622,404-77,647,417(+)	14	nrna/ambig_same_strand/unspliced	13
chr21	32770001	32780000	213	15	0.07042253521126761	14	1	193	5	85	58	mRNA PAXBP1 ENST00000464256.1	7	mrna/ambig_same_strand/unspliced	14
chr5	35900001	35910000	213	15	0.07042253521126761	14	1	198	0	0	0	mRNA CAPSL ENST00000651391.1	11	mrna/ambig_same_strand/unspliced	14
chr11	118100001	118110000	213	15	0.07042253521126761	10	5	197	1	17	16	mRNA TMPRSS4 ENST00000519813.1	5	mrna/ambig_same_strand/unspliced	9
chr19	18300001	18310000	214	15	0.07009345794392523	11	4	197	2	1766	1748	mRNA LSM4 ENST00000594828.7	9	mrna/ambig_same_strand/unspliced	10
chr10	80140001	80150000	214	15	0.07009345794392523	1	14	199	0	3	1	nRNA chr10:80,144,047-80,145,037(+)	7	nrna/ambig_same_strand/unspliced	14
chr4	185580001	185590000	214	15	0.07009345794392523	9	6	180	19	153	150	mRNA SORBS2 ENST00000355634.9	7	mrna/ambig_same_strand/unspliced	9
chr3	111640001	111650000	214	15	0.07009345794392523	1	14	199	0	0	0	nRNA chr3:111,542,183-111,652,241(+)	13	nrna/ambig_same_strand/unspliced	13
chr11	77030001	77040000	214	15	0.07009345794392523	15	0	199	0	0	0	mRNA B3GNT6 ENST00000622824.1	15	mrna/ambig_same_strand/unspliced	15
chr18	54270001	54280000	215	15	0.06976744186046512	5	10	200	0	111	105	nRNA chr18:54,272,169-54,280,852(+)	6	nrna/ambig_same_strand/unspliced	10
chr7	135580001	135590000	215	15	0.06976744186046512	0	15	199	1	279	277	nRNA chr7:135,557,916-135,648,757(+)	15	nrna/ambig_same_strand/unspliced	11
chr11	57590001	57600000	215	15	0.06976744186046512	14	1	200	0	1	1	mRNA SERPING1 ENST00000677856.1	9	mrna/ambig_same_strand/unspliced	14
chr1	84950001	84960000	215	15	0.06976744186046512	0	15	199	1	15	15	nRNA chr1:84,937,459-84,997,113(-)	15	nrna/ambig_same_strand/unspliced	14
chr4	182890001	182900000	217	15	0.06912442396313365	14	1	201	1	622	610	mRNA DCTD ENST00000357067.7	8	mrna/ambig_same_strand/unspliced	14
chr11	90130001	90140000	217	15	0.06912442396313365	1	14	175	27	174	170	nRNA chr11:90,134,614-90,164,350(+)	7	nrna/ambig_same_strand/unspliced	14
chr8	58810001	58820000	217	15	0.06912442396313365	8	7	202	0	11	10	mRNA TOX ENST00000361421.2	8	mrna/ambig_same_strand/unspliced	8
chr4	125480001	125490000	217	15	0.06912442396313365	14	1	202	0	0	0	mRNA FAT4 ENST00000394329.9	14	mrna/ambig_same_strand/unspliced	14
chr7	138800001	138810000	217	15	0.06912442396313365	13	2	200	2	0	0	mRNA TMEM213 ENST00000458494.1	13	mrna/ambig_same_strand/unspliced	13
chr3	186050001	186060000	220	15	0.06818181818181818	0	15	203	2	0	0	nRNA chr3:186,048,581-186,064,560(-)	12	nrna/ambig_same_strand/unspliced	14
chr1	182660001	182670000	220	15	0.06818181818181818	0	15	204	1	0	0	nRNA chr1:182,665,990-182,672,251(-)	13	nrna/ambig_same_strand/unspliced	13
chr4	99410001	99420000	220	15	0.06818181818181818	0	15	204	1	0	0	nRNA chr4:99,413,005-99,415,874(-)	15	nrna/ambig_same_strand/unspliced	15
chr5	62380001	62390000	220	15	0.06818181818181818	15	0	204	1	189	159	mRNA KIF2A ENST00000674752.1	4	mrna/ambig_opp_strand/unspliced	15
chr10	3120001	3130000	220	15	0.06818181818181818	7	8	205	0	233	213	mRNA PFKP ENST00000381072.5	7	nrna/ambig_same_strand/unspliced	8
chrX	101350001	101360000	220	15	0.06818181818181818	4	11	200	5	1	1	nRNA chrX:101,356,510-101,358,361(-)	8	nrna/ambig_same_strand/unspliced	11
chr6	30560001	30570000	221	15	0.06787330316742081	15	0	206	0	164	135	mRNA PRR3 ENST00000376557.3	9	mrna/ambig_same_strand/unspliced	15
chr3	108460001	108470000	221	15	0.06787330316742081	1	14	205	1	0	0	nRNA chr3:108,455,806-108,461,912(-)	8	nrna/ambig_same_strand/unspliced	14
chr5	132550001	132560000	222	15	0.06756756756756757	12	3	177	30	205	196	mRNA RAD50 ENST00000533482.5	7	mrna/ambig_same_strand/unspliced	12
chr15	20270001	20280000	222	15	0.06756756756756757	0	15	207	0	0	0	nRNA chr15:20,228,619-20,277,503(-)	15	nrna/ambig_same_strand/unspliced	15
chr2	224830001	224840000	222	15	0.06756756756756757	0	15	206	1	12	12	nRNA chr2:224,837,728-224,840,205(-)	12	nrna/ambig_same_strand/unspliced	15
chr20	4070001	4080000	222	15	0.06756756756756757	15	0	207	0	0	0	mRNA ENSG00000205300 ENST00000379526.1	15	mrna/ambig_same_strand/unspliced	15
chr22	41750001	41760000	222	15	0.06756756756756757	2	13	207	0	1	1	nRNA chr22:41,731,055-41,799,414(+)	13	nrna/ambig_same_strand/unspliced	12
chr2	20030001	20040000	223	15	0.06726457399103139	12	3	208	0	845	843	mRNA LAPTM4A ENST00000175091.5	10	mrna/ambig_same_strand/unspliced	12
chr12	96550001	96560000	223	15	0.06726457399103139	3	12	207	1	0	0	nRNA chr12:96,547,926-96,554,968(+)	12	nrna/ambig_same_strand/unspliced	12
chr16	4810001	4820000	223	15	0.06726457399103139	5	10	197	11	414	397	nRNA chr16:4,803,253-4,814,629(-)	6	nrna/ambig_same_strand/unspliced	9
chr2	206690001	206700000	225	15	0.06666666666666667	1	14	210	0	3	3	nRNA chr2:206,651,620-206,718,396(-)	13	nrna/ambig_same_strand/unspliced	14
chr11	68810001	68820000	225	15	0.06666666666666667	0	15	209	1	36	32	nRNA chr11:68,754,619-68,815,503(-)	15	nrna/ambig_same_strand/unspliced	14
chr11	7590001	7600000	226	15	0.06637168141592921	1	14	211	0	72	43	nRNA chr11:7,597,236-7,598,481(+)	12	nrna/ambig_same_strand/unspliced	12
chr1	204940001	204950000	226	15	0.06637168141592921	0	15	211	0	21	17	nRNA chr1:204,944,250-205,016,938(+)	9	nrna/ambig_same_strand/unspliced	15
chr4	1990001	2000000	226	15	0.06637168141592921	0	15	187	24	381	365	nRNA chr4:1,982,716-1,992,624(-)	14	nrna/ambig_same_strand/unspliced	15
chr19	38620001	38630000	226	15	0.06637168141592921	4	11	210	1	1278	1274	nRNA chr19:38,619,185-38,626,332(+)	11	nrna/ambig_same_strand/unspliced	11
chr17	78270001	78280000	227	15	0.06607929515418502	15	0	212	0	0	0	mRNA LINC01993 ENST00000374945.1	15	mrna/ambig_same_strand/unspliced	15
chr2	86490001	86500000	227	15	0.06607929515418502	13	2	212	0	73	65	mRNA KDM3A ENST00000312912.10	8	mrna/ambig_same_strand/unspliced	13
chr12	123010001	123020000	228	15	0.06578947368421052	3	12	213	0	10	10	nRNA chr12:122,983,479-123,110,495(-)	12	nrna/ambig_same_strand/unspliced	10
chr5	33940001	33950000	228	15	0.06578947368421052	14	1	210	3	4	0	mRNA SLC45A2 ENST00000382102.7	13	mrna/ambig_same_strand/unspliced	14
chr1	167900001	167910000	228	15	0.06578947368421052	1	14	212	1	2	1	nRNA chr1:167,809,385-167,914,134(-)	14	nrna/ambig_same_strand/unspliced	14
chr4	47670001	47680000	230	15	0.06521739130434782	0	15	215	0	0	0	nRNA chr4:47,595,481-47,790,260(-)	15	nrna/ambig_same_strand/unspliced	15
chr10	132330001	132340000	230	15	0.06521739130434782	11	4	213	2	31	28	mRNA STK32C ENST00000456004.1	5	mrna/ambig_same_strand/unspliced	11
chr2	165140001	165150000	231	15	0.06493506493506493	5	10	215	1	7	2	nRNA chr2:165,091,139-165,195,564(+)	6	nrna/ambig_opp_strand/unspliced	7
chr1	205240001	205250000	231	15	0.06493506493506493	15	0	216	0	15	12	mRNA TMCC2 ENST00000358024.8	12	mrna/ambig_same_strand/unspliced	15
chr1	23810001	23820000	233	15	0.06437768240343347	9	6	218	0	103	101	mRNA HMGCL ENST00000479458.1	9	mrna/ambig_same_strand/unspliced	9
chr1	29200001	29210000	233	15	0.06437768240343347	1	14	217	1	97	93	nRNA chr1:29,193,873-29,216,613(-)	10	nrna/ambig_same_strand/unspliced	13
chr20	47670001	47680000	233	15	0.06437768240343347	1	14	217	1	2	1	nRNA chr20:47,657,405-47,785,489(-)	14	nrna/ambig_same_strand/unspliced	11
chr22	50670001	50680000	233	15	0.06437768240343347	6	9	216	2	20	20	nRNA chr22:50,674,891-50,733,212(+)	7	mrna/ambig_same_strand/unspliced	6
chr3	113300001	113310000	233	15	0.06437768240343347	4	11	218	0	13	11	nRNA chr3:113,294,749-113,304,277(-)	6	nrna/ambig_same_strand/unspliced	11
chr15	25700001	25710000	233	15	0.06437768240343347	1	14	217	1	20	19	nRNA chr15:25,678,902-25,708,971(-)	14	nrna/ambig_same_strand/unspliced	14
chr6	130040001	130050000	234	15	0.0641025641025641	0	15	219	0	20	20	nRNA chr6:130,020,519-130,140,485(+)	15	nrna/ambig_same_strand/unspliced	15
chr12	3650001	3660000	234	15	0.0641025641025641	0	15	219	0	1	1	nRNA chr12:3,606,632-3,673,524(-)	15	nrna/ambig_same_strand/unspliced	15
chr9	17460001	17470000	236	15	0.0635593220338983	1	14	221	0	18	18	nRNA chr9:17,135,039-17,503,923(+)	14	nrna/ambig_same_strand/unspliced	13
chr10	5090001	5100000	237	15	0.06329113924050633	7	8	219	3	209	206	mRNA AKR1C3 ENST00000603312.1	5	nrna/ambig_same_strand/unspliced	8
chr15	43850001	43860000	237	15	0.06329113924050633	2	13	222	0	241	238	nRNA chr15:43,826,979-43,867,018(+)	12	nrna/ambig_same_strand/unspliced	11
chr10	114970001	114980000	237	15	0.06329113924050633	14	1	221	1	167	157	mRNA TRUB1 ENST00000298746.5	14	mrna/ambig_same_strand/unspliced	14
chr1	99910001	99920000	237	15	0.06329113924050633	0	15	221	1	94	94	nRNA chr1:99,861,209-99,924,023(+)	15	nrna/ambig_same_strand/unspliced	14
chr1	247840001	247850000	237	15	0.06329113924050633	0	15	220	2	1	0	nRNA ENST00000355784.3	15	nrna/unambig/unspliced	15
chr1	17650001	17660000	238	15	0.06302521008403361	3	12	223	0	71	68	nRNA chr1:17,539,697-17,697,874(+)	11	nrna/ambig_same_strand/unspliced	12
chr2	227610001	227620000	239	15	0.06276150627615062	15	0	224	0	0	0	mRNA C2orf83 ENST00000409066.1	14	mrna/ambig_same_strand/unspliced	15
chr11	68790001	68800000	239	15	0.06276150627615062	0	15	224	0	202	198	nRNA chr11:68,754,619-68,815,503(-)	15	nrna/ambig_same_strand/unspliced	15
chr7	74400001	74410000	239	15	0.06276150627615062	7	8	222	2	25	24	nRNA chr7:74,400,481-74,404,326(+)	8	mrna/ambig_same_strand/unspliced	7
chr7	920001	930000	239	15	0.06276150627615062	0	15	212	12	29	29	nRNA chr7:904,151-945,816(-)	15	nrna/ambig_same_strand/unspliced	15
chr5	160250001	160260000	239	15	0.06276150627615062	15	0	223	1	5	3	mRNA CCNJL ENST00000644313.1	8	mrna/ambig_same_strand/unspliced	14
chr18	2740001	2750000	239	15	0.06276150627615062	0	15	224	0	234	233	nRNA chr18:2,688,563-2,832,923(-)	8	nrna/ambig_opp_strand/unspliced	15
chr12	19250001	19260000	239	15	0.06276150627615062	15	0	223	1	76	74	mRNA PLEKHA5 ENST00000700681.1	15	mrna/ambig_same_strand/unspliced	15
chr12	110120001	110130000	239	15	0.06276150627615062	1	14	224	0	72	71	nRNA chr12:110,124,391-110,163,065(+)	14	nrna/ambig_same_strand/unspliced	14
chr1	159910001	159920000	240	15	0.0625	4	11	225	0	110	104	nRNA chr1:159,918,106-159,923,717(-)	11	nrna/ambig_same_strand/unspliced	11
chr2	3600001	3610000	240	15	0.0625	8	7	210	15	2	1	mRNA COLEC11 ENST00000403096.7	6	mrna/ambig_same_strand/unspliced	8
chr10	86460001	86470000	241	15	0.06224066390041494	14	1	226	0	210	207	mRNA WAPL ENST00000489996.1	13	mrna/ambig_same_strand/unspliced	14
chr1	226230001	226240000	241	15	0.06224066390041494	15	0	216	10	77	71	mRNA LIN9 ENST00000328205.9	8	mrna/ambig_same_strand/unspliced	15
chr14	45000001	45010000	241	15	0.06224066390041494	8	7	226	0	57	54	mRNA TOGARAM1 ENST00000361462.7	8	mrna/ambig_opp_strand/unspliced	8
chr5	11080001	11090000	242	15	0.06198347107438017	0	15	227	0	83	78	nRNA chr5:10,972,531-11,384,771(-)	15	nrna/ambig_same_strand/unspliced	14
chr8	88040001	88050000	242	15	0.06198347107438017	0	15	226	1	0	0	nRNA chr8:88,032,010-88,327,483(-)	15	nrna/ambig_same_strand/unspliced	15
chr3	133940001	133950000	243	15	0.06172839506172839	0	15	226	2	1	1	nRNA chr3:133,948,653-133,949,216(-)	11	nrna/ambig_same_strand/unspliced	15
chr1	27990001	28000000	243	15	0.06172839506172839	0	15	228	0	91	87	nRNA chr1:27,988,472-28,088,610(-)	15	nrna/ambig_same_strand/unspliced	14
chr16	30920001	30930000	243	15	0.06172839506172839	2	13	227	1	226	185	nRNA chr16:30,925,649-30,948,018(+)	13	nrna/ambig_same_strand/unspliced	12
chr2	23780001	23790000	243	15	0.06172839506172839	5	10	191	37	24	24	nRNA chr2:23,751,802-23,832,611(-)	7	nrna/ambig_same_strand/unspliced	10
chr12	118040001	118050000	244	15	0.06147540983606557	10	5	228	1	1011	1005	mRNA WSB2 ENST00000441406.6	5	mrna/ambig_same_strand/unspliced	9
chr12	95490001	95500000	245	15	0.061224489795918366	0	15	229	1	398	395	nRNA chr12:95,484,793-95,495,149(+)	8	nrna/ambig_same_strand/unspliced	15
chr14	104870001	104880000	245	15	0.061224489795918366	0	15	230	0	413	358	nRNA chr14:104,865,267-104,896,747(+)	15	nrna/ambig_same_strand/unspliced	13
chrX	91430001	91440000	245	15	0.061224489795918366	1	14	229	1	0	0	nRNA chrX:91,434,594-91,437,000(+)	14	nrna/ambig_same_strand/unspliced	14
chr12	92770001	92780000	246	15	0.06097560975609756	5	10	231	0	139	133	nRNA chr12:92,770,636-92,929,295(-)	10	nrna/ambig_same_strand/unspliced	10
chr13	20780001	20790000	246	15	0.06097560975609756	15	0	231	0	174	165	mRNA XPO4 ENST00000255305.11	15	mrna/ambig_same_strand/unspliced	14
chr12	118230001	118240000	246	15	0.06097560975609756	0	15	229	2	60	60	nRNA chr12:118,150,442-118,243,490(-)	12	nrna/ambig_same_strand/unspliced	14
chr19	55780001	55790000	246	15	0.06097560975609756	15	0	230	1	33	30	mRNA NLRP11 ENST00000592953.5	10	mrna/ambig_same_strand/unspliced	15
chr3	113620001	113630000	246	15	0.06097560975609756	0	15	231	0	3	3	nRNA chr3:113,625,913-113,627,920(+)	13	nrna/ambig_same_strand/unspliced	14
chr7	13930001	13940000	247	15	0.06072874493927125	1	14	232	0	3	3	nRNA chr7:13,895,735-13,990,690(-)	13	nrna/ambig_same_strand/unspliced	14
chr13	46780001	46790000	248	15	0.06048387096774194	0	15	232	1	304	302	nRNA chr13:46,775,382-46,784,350(-)	15	nrna/ambig_same_strand/unspliced	15
chr3	97950001	97960000	248	15	0.06048387096774194	6	9	232	1	173	167	nRNA chr3:97,947,415-97,967,623(-)	9	nrna/ambig_same_strand/unspliced	9
chr7	87930001	87940000	249	15	0.060240963855421686	4	11	207	27	22	19	nRNA chr7:87,934,328-88,182,113(+)	8	nrna/ambig_same_strand/unspliced	11
chr1	2780001	2790000	249	15	0.060240963855421686	1	14	233	1	0	0	nRNA chr1:2,641,367-2,789,665(-)	14	nrna/ambig_same_strand/unspliced	10
chr19	48340001	48350000	251	15	0.05976095617529881	14	1	236	0	34	29	mRNA TMEM143 ENST00000600816.1	14	mrna/ambig_same_strand/unspliced	14
chr19	19130001	19140000	251	15	0.05976095617529881	3	12	225	11	320	309	nRNA chr19:19,119,614-19,138,513(-)	12	nrna/ambig_same_strand/unspliced	11
chr16	31360001	31370000	251	15	0.05976095617529881	0	15	227	9	0	0	nRNA chr16:31,355,221-31,382,943(+)	10	nrna/ambig_same_strand/unspliced	13
chr16	69160001	69170000	252	15	0.05952380952380952	10	5	236	1	181	176	mRNA UTP4 ENST00000563094.5	9	mrna/ambig_same_strand/unspliced	9
chr11	89940001	89950000	253	15	0.05928853754940711	6	9	238	0	0	0	nRNA chr11:89,944,034-89,949,402(+)	9	nrna/ambig_same_strand/unspliced	7
chr2	231160001	231170000	254	15	0.05905511811023622	10	5	239	0	445	440	mRNA PSMD1 ENST00000477120.1	8	mrna/ambig_same_strand/unspliced	10
chr11	1840001	1850000	254	15	0.05905511811023622	2	13	237	2	1	1	nRNA chr11:1,839,480-1,841,680(+)	11	nrna/ambig_same_strand/unspliced	9
chr20	20600001	20610000	254	15	0.05905511811023622	1	14	239	0	299	295	nRNA chr20:20,591,176-20,605,412(-)	14	nrna/ambig_same_strand/unspliced	14
